asin,stars,title,text,date,verified,helpful,scraped_at
B0FDL4NFN8,5.0,5.0 out of 5 stars,Spacious enough for a short weekend trip. Good quality. Useful compartmentalization.,18 February 2026,False,,2026-04-02T09:33:01
B0FDL4NFN8,4.0,4.0 out of 5 stars,Bag is pretty good but the stitches aren’t strong,26 October 2025,False,One person found this helpful,2026-04-02T09:33:01
B0FDL4NFN8,5.0,5.0 out of 5 stars,"Good bag the space is too good.
Loved it",5 March 2026,False,,2026-04-02T09:33:01
B0FDL4NFN8,1.0,1.0 out of 5 stars,Not that much quality,20 March 2026,False,,2026-04-02T09:33:01
B0FDL4NFN8,5.0,5.0 out of 5 stars,Best product.😊,22 February 2026,False,One person found this helpful,2026-04-02T09:33:02
B0FDL4NFN8,3.0,3.0 out of 5 stars,"This product has its good points:- it is very handy size-wise, it is commodious, in fact it has a convenient built-in shoe-insert too BUT its stitching needs to be better! After all, a Back Pack has to ‘rough it’ much more than any other carry-on.",1 September 2025,False,One person found this helpful,2026-04-02T09:33:02
B0FDL4NFN8,5.0,5.0 out of 5 stars,Best item,2 March 2026,False,,2026-04-02T09:33:02
B0FDL4NFN8,1.0,Not what it looks like,The actual bag you get does not look anything like the one in the picture. The material is very different and the bag is small.,6 October 2025,False,,2026-04-02T09:33:02
B0DV5G8MYP,5.0,5.0 out of 5 stars,"Loving the product 😃
Really useful",14 July 2025,False,,2026-04-02T09:33:45
B0DV5G8MYP,5.0,5.0 out of 5 stars,High quality,12 June 2025,False,,2026-04-02T09:33:45
B0DV5G8MYP,5.0,5.0 out of 5 stars,"Why did you pick this product vs others?:
Amazing product 👌 👏 ✨️",25 June 2025,False,,2026-04-02T09:33:45
B0DV5G8MYP,5.0,5.0 out of 5 stars,Very good product very nice 👍👍👍👍👍,11 May 2025,False,,2026-04-02T09:33:45
B0DV5G8MYP,5.0,5.0 out of 5 stars,Bought it for mom- she loved it - very useful - go for elderly person,7 May 2025,False,,2026-04-02T09:33:45
B0DV5G8MYP,5.0,5.0 out of 5 stars,👌👌👌👌👌👌👌👌👌🙏👍👌,26 October 2025,False,,2026-04-02T09:33:45
B0DV5G8MYP,5.0,5.0 out of 5 stars,"It's too good and spacious,must buy",20 April 2025,False,One person found this helpful,2026-04-02T09:33:45
B0B3J6FVQ6,5.0,5.0 out of 5 stars,"Colour is Beautiful, i got the lilac purple one. Have been using it past 5 months on my Trips , quality is nice, lightweight and travel friendly, has separate compartment for footwear, spacious with different size multi - pockets makes easy to separate your small items like charger, toiletries, travel documents without mixing up. Straps are also comfortable. Will purchase another for my family.",3 March 2025,False,One person found this helpful,2026-04-02T09:34:27
B0B3J6FVQ6,4.0,4.0 out of 5 stars,Good quality. Multiple compartment.,3 December 2025,False,One person found this helpful,2026-04-02T09:34:27
B0B3J6FVQ6,5.0,5.0 out of 5 stars,"The bag has many pockets and accurately stitched. The material is washable and not very thin. I’m not sure about how reliable are plastic carabiners, but time will show.",24 November 2025,False,,2026-04-02T09:34:27
B0B3J6FVQ6,5.0,5.0 out of 5 stars,"Well it caught my eye 🌸 it's beautiful. Not sure of the durability yet, since I recieved product just now. Quality seems better",17 December 2025,False,2 people found this helpful,2026-04-02T09:34:27
B0B3J6FVQ6,3.0,3.0 out of 5 stars,One of the zip heads has given away and stitches have come off in some places even after 1 or 2 travels. Not a very good quality bag as per my experience.,27 January 2026,False,,2026-04-02T09:34:27
B0B3J6FVQ6,5.0,5.0 out of 5 stars,Amazing product,20 January 2026,False,One person found this helpful,2026-04-02T09:34:27
B0B3J6FVQ6,1.0,1.0 out of 5 stars,Substandard Quality,18 February 2026,False,,2026-04-02T09:34:27
B0B3J6FVQ6,4.0,4.0 out of 5 stars,"Awesome quality bag.
Storage is also very good.",30 September 2025,False,One person found this helpful,2026-04-02T09:34:27
B073JYDK7P,5.0,5.0 out of 5 stars,"The bag is amazing and very much value for money. Ideal for a weekend trip or cabin luggage in flights.
The quality is good and is very spacious just as shown in pictures.
Definitely recommended.",16 December 2025,False,3 people found this helpful,2026-04-02T09:35:10
B073JYDK7P,4.0,4.0 out of 5 stars,Good and quality product with a amazing affordable price.,23 March 2026,False,,2026-04-02T09:35:10
