asin,brand,title,price,mrp,discount_pct,rating,review_count,scraped_at
B097BHHCLF,VIP,"Safari Cabin Polypropylene Spinner Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case, 360º Wheeling Carry-On Luggage for Men & Women, Travel Bag, Suitcase for Travel, Dusk Green",1699.0,8999.0,81.1,4.2,33737,2026-04-02T09:23:56
B097JMLPTC,VIP,"Safari Cabin Thorium Neo 8 Wheels 55 Cm Small Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Black",1999.0,7800.0,74.4,4.0,28029,2026-04-02T09:24:40
B0FLYJQLQQ,VIP,"Safari Genius Alley 55cm Cabin Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase, Trolley Bags, Deep Forrest",1399.0,6999.0,80.0,4.0,5505,2026-04-02T09:25:53
B0FGNDM616,VIP,American Tourister Liftoff FTL | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage with Laptop Compartment | Hard Case Polypropylene Suitcase | Recessed TSA Lock with USB Port | Black,4299.0,9000.0,52.2,4.1,2259,2026-04-02T09:26:34
B0CBTZP3CL,VIP,"VIP Unicorn Nxt 8W Str 80 Cm | Check-in Polyester Soft Sided 8 Wheels Spinner Trolleys (Blue, Large)",3099.0,14990.0,79.3,3.7,19,2026-04-02T09:27:13
B0DD3W11L4,VIP,"VIP Corsa Check-in 66 Cm (Medium) 8 Wheels Trolley Bags for Travel, Hard Case Lightweight Bag with Combination Lock, Tough Suitcase for Travel (Black)",2199.0,9900.0,77.8,4.2,166,2026-04-02T09:27:57
B09NXVCXJW,VIP,Aristocrat Polyester Hard 50 Cms Luggage- Suitcase Travel Duffle (Dfroo52Etbl_Teal Blue),619.0,3570.0,82.7,4.2,1647,2026-04-02T09:29:14
B0D4S5DCG4,VIP,"VIP Cabin Polypropylene (PP) Quad Active 55 Cm 8 Spinner Wheels Trolley Bags For Travel, Hard Case Lightweight Bag With Combination Lock, Tough Suitcase For Travel (Blue) (Small)",2119.0,7900.0,73.2,4.2,431,2026-04-02T09:29:54
B0D4RCWTTZ,VIP,VIP Quad Active 66 Cm Medium Polypropylene Hard-Sided 8 Spinner Check-in Trolley Bag with Combination Lock (Black),2399.0,9000.0,73.3,4.2,431,2026-04-02T09:30:36
B0DDLDXT8N,VIP,Skybags Splash Set (55+65+75 cm) | Printed Luggage Trolley Set with 8 Wheels and in-Built Combination Lock | Unisex (Blue),6339.0,19998.0,68.3,4.1,52,2026-04-02T09:31:19
