asin,brand,title,price,mrp,discount_pct,rating,review_count,scraped_at
B0D795G32G,American Tourister,"Urban Jungle by Safari Medium, The Caliber (65cm) Trolley, 70L Capacity Hard Sided Polycarbonate Suitcase, TSA Lock, Anti Theft Zipper, 8 Silent Wheels (Carbon Black)",5895.0,7865.0,25.0,4.3,403,2026-04-02T09:15:13
B0D7981Z36,American Tourister,"Urban Jungle by Safari Medium, The Caliber (65cm) Trolley, 70L Capacity Hard Sided Polycarbonate Suitcase, TSA Lock, Anti Theft Zipper, 8 Silent Wheels (Skyline Blue)",5495.0,7865.0,30.1,4.3,403,2026-04-02T09:15:56
B0D798WHVP,American Tourister,"Urban Jungle by Safari Medium, The Caliber (65cm) Trolley, 70L Capacity Hard Sided Polycarbonate Suitcase, TSA Lock, Anti Theft Zipper, 8 Silent Wheels (Green)",5495.0,7865.0,30.1,4.3,403,2026-04-02T09:17:10
B0D9Y3Q8B5,American Tourister,"MOKOBARA The Transit Cabin Pro Luggage Small Cabin Size Polycarbonate Hardsided 8 Hinimoto Wheels Suitcase for Travelling (So Matcha Limeray),56 Cm (So Matcha Limeray 2.0)",7999.0,13999.0,42.9,4.4,441,2026-04-02T09:17:50
B0BTHP5LS1,American Tourister,"American Tourister Polyester Harp Duffle Bag 52 Cm Grey, Duffel Bag for Travel, Gym Bag for Men, Women, Durable with Strong Zips, Overnighter",899.0,2950.0,69.5,3.7,138,2026-04-02T09:18:27
B07XL272PJ,American Tourister,"American Tourister Poler 65 Cms Polyester Duffle Bag for Travel|Bag for Travelling, Navy Blue, 65 x 35 x 40 Centimeters",1450.0,3790.0,61.7,4.2,2098,2026-04-02T09:19:06
B0CW9X3TB3,American Tourister,American Tourister Icor | Large Size Check-in Trolley Bag (82 cm) | 360° 4 Wheel Travel Luggage | Soft Case Polyester Expandable Suitcase | Mounted Combination Lock | Teal,3999.0,10500.0,61.9,4.3,861,2026-04-02T09:19:44
B07SK2KQXB,American Tourister,American Tourister Camp Polyester 65 cms Grey Travel Duffle (FR7 (0) 08 002),1890.0,4090.0,53.8,4.0,559,2026-04-02T09:20:30
B0BNR1HN7W,American Tourister,"American Tourister Polyester 65 Cms Travel Wheel Duffle Carry-On Luggage (Red), 32 Centimeters",2273.0,5050.0,55.0,4.1,95,2026-04-02T09:21:12
B07Z417Y94,American Tourister,"American Tourister Cabin Trolley Bag for Travel | Upland Spinner 55 Cms Polypropylene Hardsided Small Luggage Bag | 4 Wheel Suitcase for Travel | Trolley Bag for Travelling, Black",2249.0,7190.0,68.7,4.2,580,2026-04-02T09:21:54
