asin,brand,title,price,mrp,discount_pct,rating,review_count,scraped_at
B0H5WNXKS5,American Tourister,American Tourister Zenrix | Check-in Trolley Bag (67 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate Suitcase | Recessed TSA Lock | Black & White,4499.0,10700.0,58.0,,,2026-07-24T14:28:23
B0BTHN42H6,American Tourister,"American Tourister Polyester Harp Duffle Bag 62 Cm Grey, 62 x 32 x 29 Centimeters",999.0,3500.0,71.5,3.9,80.0,2026-07-24T14:29:01
B0F5HMQ99S,American Tourister,American Tourister Ivy 2.0|Large Size Check-in Spinner Trolley Bag (79 cm)|360° 8 Wheel Travel Luggage|Hard Case Polypropylene (PP) Suitcase|Combination Lock|Blue Frog,3799.0,9950.0,61.8,4.2,7128.0,2026-07-24T14:29:32
B0F5HGKNSR,American Tourister,American Tourister Ivy 2.0 | Large Size Check-in Trolley Bag (79 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polypropylene (PP) Suitcase | Combination Lock | Dark Forest,3799.0,9950.0,61.8,4.2,7128.0,2026-07-24T14:30:03
B07XQMVHSY,American Tourister,American Tourister Poler Polyester 65 cms Black Travel Duffle (FW8 (0) 09 002),1895.0,3790.0,50.0,4.2,1551.0,2026-07-24T14:30:33
B0FFBKRVDD,American Tourister,American Tourister Bernplus Large with TSA Lock & 8 Wheels Soft Polyester Trolley Bag/Suitcase for Travel/Travel Bag with Double Spinner Wheels for Smooth Travelling,4550.0,10500.0,56.7,4.2,85.0,2026-07-24T14:31:04
B0DRVVLTQ2,American Tourister,"American Tourister Medium Polypropylene Kamiliant Hard Shell 8 Wheels Spinner Suitcase Nexus DW 2P(C+M), Grey",4199.0,11745.0,64.2,3.3,13.0,2026-07-24T14:31:33
B0H5WR2N94,American Tourister,American Tourister Zenrix | Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate Suitcase | Recessed TSA Lock | Yellow & Pale Yellow,3999.0,8950.0,55.3,,,2026-07-24T14:32:12
B07Z417Y94,American Tourister,"American Tourister Cabin Trolley Bag for Travel | Upland Spinner 55 Cms Polypropylene Hardsided Small Luggage Bag | 4 Wheel Suitcase for Travel | Trolley Bag for Travelling, Black",2699.0,7190.0,62.5,4.2,712.0,2026-07-24T14:33:00
B073XL1C3W,American Tourister,American Tourister Jamaica 58CM Wine RED Soft Suitcase 4 Wheel (27O (0) 70 001),2299.0,7500.0,69.3,4.2,20063.0,2026-07-24T14:33:46
